S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
New South Wales,11904,"Kogarah , Rockdale",119041381,"Rockdale , Banksia",1307,926,729,945,2080,3138,2834,2030,1312,1178,1017,1059,904,802,652,488,356,562,22319,-33.953231,151.140459
New South Wales,11904,"Kogarah , Rockdale",119041382,"Sans Souci , Ramsgate",954,948,942,834,890,958,1096,1144,1117,1333,1196,1173,1020,951,873,730,556,615,17330,-33.995899,151.131864
New South Wales,12001,Canada Bay,120011383,"Concord , Mortlake , Cabarita",1325,1351,1327,1242,1325,1600,1631,1695,1675,1765,1579,1628,1457,1250,1122,823,602,636,24033,-33.857487,151.10396
New South Wales,12001,Canada Bay,120011384,"Concord West, North Strathfield",1749,1186,1015,1107,3190,4256,3650,2541,1571,1338,1122,1120,1038,788,620,415,257,321,27284,-33.844261,151.09039
New South Wales,12001,Canada Bay,120011385,"Drummoyne , Rodd Point",1133,1127,1117,881,958,1268,1528,1490,1466,1451,1358,1228,1102,953,925,587,447,685,19704,-33.852859,151.153011
New South Wales,12001,Canada Bay,120011386,"Five Dock , Abbotsford",1457,1274,1172,937,1123,1294,1707,1931,1747,1692,1510,1394,1125,1039,938,718,555,614,22227,-33.867526,151.129262
New South Wales,12002,Leichhardt,120021387,Balmain,1042,1043,908,704,708,1149,1237,1468,1398,1506,1239,1180,1021,961,843,467,247,213,17334,-33.859213,151.181732
New South Wales,12002,Leichhardt,120021388,"Leichhardt , Annandale",2059,1875,1421,1089,1595,2529,2689,2763,2413,2317,1819,1513,1287,1183,911,589,420,402,28874,-33.881842,151.153756
New South Wales,12002,Leichhardt,120021389,"Lilyfield , Rozelle",1121,911,770,541,653,968,1377,1626,1463,1328,1050,931,746,642,504,303,185,183,15302,-33.869445,151.161234
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031390,Ashfield,1328,979,851,998,2694,3835,3306,2201,1559,1486,1318,1408,1162,989,855,616,530,595,26710,-33.888031,151.124724
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031391,"Burwood , Croydon",1103,1029,964,1474,4126,4187,2745,1675,1335,1402,1348,1493,1270,978,825,593,569,723,27839,-33.877938,151.103664
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031392,"Canterbury North,  Canterbury North Ashbury",662,670,615,605,735,1019,1069,968,887,826,772,746,599,456,439,339,255,185,11847,-33.913932,151.116102
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031393,"Croydon Park , Enfield",1007,1013,986,1068,1261,1387,1432,1373,1153,1271,1198,1204,899,849,725,545,452,472,18295,-33.897001,151.104528
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031394,"Dulwich Hill , Lewisham",1063,925,830,714,1415,1983,1883,1722,1445,1368,1181,1052,930,658,590,437,333,297,18826,-33.903478,151.139603
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031395,"Haberfield , Summer Hill",664,824,810,744,868,1252,1268,1184,1030,1138,930,962,682,657,481,337,282,397,14510,-33.878886,151.139225
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031396,Homebush,1408,941,688,832,2036,3225,2958,1968,1092,919,765,710,691,484,279,250,193,174,19613,-33.863728,151.081747
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031575,Strathfield,1100,1053,1154,1604,3471,4305,2994,1799,1286,1353,1510,1416,1216,1022,878,655,536,728,28080,-33.881305,151.083627
New South Wales,12003,"Strathfield , Burwood , Ashfield",120031576,Strathfield South,226,240,208,237,306,364,328,319,281,258,223,225,213,152,141,105,58,59,3943,-33.894136,151.074138
New South Wales,12101,"Chatswood , Lane Cove",121011398,"Chatswood East, Chatswood East Artarmon",1855,2105,1700,1613,2506,3046,3080,3129,2459,2006,1621,1457,1224,1124,1013,634,494,712,31778,null,null
New South Wales,12101,"Chatswood , Lane Cove",121011399,"Chatswood West, Chatswood West Lane Cove North",1488,1472,1153,1043,1353,2104,2642,2432,1756,1480,1211,1149,1050,882,712,495,352,460,23234,null,null
New South Wales,12101,"Chatswood , Lane Cove",121011400,"Lane Cove , Greenwich",1880,1930,1794,1766,1619,1903,2392,2379,2265,2060,1816,1654,1481,1226,1156,816,608,792,29537,-33.815863,151.16721
New South Wales,12101,"Chatswood , Lane Cove",121011401,"St Leonards , Naremburn",889,614,388,289,584,1217,1704,1503,1016,839,582,564,525,444,347,216,117,135,11973,null,null
New South Wales,12101,"Chatswood , Lane Cove",121011402,"Willoughby, Castle Cove, Northbridge",1539,2146,2248,1865,1464,1153,1035,1720,2084,2369,1936,1780,1421,1268,1115,795,556,687,27181,-33.806698,151.199186
New South Wales,12102,Hornsby,121021403,"Asquith , Mount Colah",1197,1483,1515,1308,1250,1053,1107,1438,1584,1583,1295,1340,1127,870,719,526,319,322,20036,null,null
New South Wales,12102,Hornsby,121021404,"Berowra , Brooklyn , Cowan",720,934,940,866,684,481,550,783,924,1058,876,842,689,516,555,345,181,141,12085,-33.555588,151.206304
New South Wales,12102,Hornsby,121021406,"Normanhurst,Thornleigh, Westleigh",1112,1455,1326,1442,1185,770,826,1349,1441,1563,1359,1262,996,853,826,654,452,362,19233,-33.723422,151.096348
New South Wales,12102,Hornsby,121021577,"Hornsby, Hornsby East",995,820,539,540,816,1216,1548,1433,1068,875,668,637,494,442,330,220,164,199,13004,-33.700687,151.092308
New South Wales,12102,Hornsby,121021578,"Hornsby, Hornsby West",709,835,709,626,660,591,730,897,946,875,728,695,592,542,483,358,198,248,11422,-33.700687,151.092308
New South Wales,12102,Hornsby,121021579,"Waitara, Waitara Wahroonga West",774,856,602,424,508,735,1084,1311,956,686,522,476,456,428,281,248,226,261,10834,-33.709056,151.107098
New South Wales,12103,"Ku,ring,gai",121031407,"Gordon , Killara",1026,1430,1751,1993,1717,1247,1227,1475,1497,1768,1533,1563,1203,993,954,669,497,724,23267,-33.756126,151.150581
New South Wales,12103,"Ku,ring,gai",121031408,"Lindfield , Roseville",1225,1955,2059,1877,1595,1393,1228,1707,1820,2013,1764,1610,1248,1115,1031,707,595,653,25595,-33.780499,151.161351
New South Wales,12103,"Ku,ring,gai",121031409,Pymble,881,1446,1477,1421,1155,700,615,1131,1300,1465,1374,1194,847,796,651,483,294,443,17673,-33.744725,151.140658
New South Wales,12103,"Ku,ring,gai",121031410,St Ives,1113,1833,1717,1514,1211,758,710,1429,1593,1815,1490,1316,1157,995,995,882,679,778,21985,-33.728832,151.170804
New South Wales,12103,"Ku,ring,gai",121031411,Turramurra,944,1459,1597,1451,1129,735,694,1072,1393,1605,1469,1308,1019,919,948,817,716,1153,20428,-33.723382,151.13662
New South Wales,12103,"Ku,ring,gai",121031412,"Wahroonga East, Wahroonga East Warrawee",826,1173,1377,1895,1395,720,631,973,1116,1480,1422,1246,958,840,804,593,464,616,18529,-33.722063,151.112506
New South Wales,12104,"North Sydney , Mosman",121041413,"Cremorne , Cammeray",1303,1080,927,724,781,1605,2215,1978,1577,1505,1244,1150,1185,1066,1022,660,403,356,20781,-33.826397,151.226579
New South Wales,12104,"North Sydney , Mosman",121041414,"Crows Nest , Waverton",1290,815,583,508,897,2169,2776,2213,1488,1300,1111,1039,922,814,733,493,305,293,19749,-33.825913,151.203643
New South Wales,12104,"North Sydney , Mosman",121041415,Mosman,1521,1879,1977,1802,1590,1588,2002,2122,2136,2258,2189,2114,1710,1564,1646,1156,788,939,30981,-33.829705,151.24157
New South Wales,12104,"North Sydney , Mosman",121041416,"Neutral Bay , Kirribilli",925,702,559,508,963,2399,2490,1984,1416,1127,1020,1090,1025,893,826,656,409,497,19489,-33.834865,151.217798
New South Wales,12104,"North Sydney , Mosman",121041417,"North Sydney , Lavender Bay",602,349,331,445,855,1627,1604,1227,846,770,705,773,603,631,526,335,196,139,12564,-33.836767,151.2077
New South Wales,12201,Manly,122011418,"Balgowlah , Clontarf , Seaforth",1284,1771,1803,1458,1114,915,966,1208,1730,1930,1660,1452,1093,903,832,610,413,455,21597,-33.794767,151.260717
New South Wales,12201,Manly,122011419,"Manly , Fairlight",1511,1052,954,906,1347,2315,2966,2522,1624,1517,1382,1384,1246,1057,964,727,431,540,24445,-33.812592,151.296542
New South Wales,12202,Pittwater,122021420,"Avalon , Palm Beach",588,906,875,850,714,562,405,605,728,947,896,1100,978,911,794,561,282,361,13063,-33.04535,147.34574
New South Wales,12202,Pittwater,122021421,"Bayview , Elanora Heights",500,742,748,751,649,439,401,537,641,828,798,841,748,689,696,550,406,404,11368,-33.662424,151.291288
New South Wales,12202,Pittwater,122021422,"Newport , Bilgola",655,906,1028,952,806,702,607,601,857,1093,1062,1128,974,799,757,513,272,250,13962,-33.657735,151.316891
New South Wales,12202,Pittwater,122021423,"Warriewood , Mona Vale",1560,1975,1792,1591,1502,1335,1275,1747,1954,2004,1721,1645,1389,1306,1248,870,622,638,26174,-33.688696,151.294127
New South Wales,12203,Warringah,122031424,"Beacon Hill , Narraweena",848,1038,1036,1026,957,754,774,970,1058,1172,1035,1012,776,612,593,494,452,392,14999,-33.752772,151.257688
New South Wales,12203,Warringah,122031425,Cromer,466,568,608,558,463,364,302,471,578,674,575,438,417,354,372,308,227,277,8020,-33.728431,151.265556
New South Wales,12203,Warringah,122031426,"Dee Why, North Curl Curl",1886,1382,1313,1250,1696,2446,2948,2645,2078,2038,1737,1597,1304,1012,821,638,461,480,27732,-33.752429,151.286621
New South Wales,12203,Warringah,122031427,"Forestville , Killarney Heights",670,1135,1233,1104,804,412,383,694,1085,1197,977,820,575,479,497,511,470,481,13527,-33.759133,151.2134
New South Wales,12203,Warringah,122031428,"Frenchs Forest , Belrose",1445,2016,2172,1934,1549,956,844,1476,1949,2251,1957,1603,1230,1136,1306,1074,754,791,26443,-33.747687,151.22849
New South Wales,12203,Warringah,122031429,"Freshwater , Brookvale",1558,1410,1312,1198,1163,1895,2317,2316,1865,1867,1480,1307,1086,893,695,416,287,381,23446,-33.774365,151.283721
New South Wales,12203,Warringah,122031430,"Manly Vale , Allambie Heights",1162,1560,1443,1104,918,953,991,1345,1598,1546,1166,1018,812,683,666,477,334,495,18271,-33.782812,151.270901
New South Wales,12203,Warringah,122031431,"Narrabeen , Collaroy",1564,1560,1470,1577,1573,1780,1848,1965,1852,1919,1718,1662,1368,1191,1061,875,589,991,26563,-33.720566,151.285398
New South Wales,12203,Warringah,122031432,"Terrey Hills , Duffys Forest",189,255,316,293,260,170,168,176,235,320,332,277,216,179,208,151,97,47,3889,-33.697272,151.229684
New South Wales,12301,Camden,123011433,"Camden , Ellis Lane",864,916,1037,842,793,788,768,789,875,878,835,771,752,685,644,427,319,452,13435,null,null
New South Wales,12301,Camden,123011434,"Elderslie , Harrington Park",1818,2092,2064,1883,1697,1544,1821,1955,1929,1910,1467,1340,1070,807,685,401,304,212,24999,-34.057562,150.715838
New South Wales,12301,Camden,123011435,"Mount Annan , Currans Hill",2921,2798,2464,2494,2359,2554,2876,2669,2393,2473,1912,1670,1219,979,699,424,207,175,33286,-34.065559,150.762622
New South Wales,12302,Campbelltown,123021436,"Bradbury , Wedderburn",1707,1522,1416,1340,1476,1620,1421,1356,1298,1157,1042,1137,899,911,803,458,279,191,20033,null,null
New South Wales,12302,Campbelltown ,123021437,"Campbelltown , Woodbine",1471,1349,1236,1166,1703,1876,1843,1588,1315,1226,988,1069,946,854,836,541,451,431,20889,-34.067068,150.820135
New South Wales,12302,Campbelltown ,123021438,"Claymore , Eagle Vale , Raby",1695,1584,1516,1492,1554,1568,1550,1536,1289,1252,1226,1375,1255,906,584,295,207,162,21046,-34.046917,150.810009
New South Wales,12302,Campbelltown,123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null
New South Wales,12302,Campbelltown ,123021440,"Ingleburn , Denham Court",2109,1970,1480,1345,1585,1982,2286,2250,1640,1368,1296,1385,1213,950,738,405,298,289,24589,-34.002495,150.861309
New South Wales,12302,Campbelltown,123021441,"Leumeah , Minto Heights",1154,1128,1070,1058,1129,1185,1309,1274,1091,1004,951,926,992,1017,817,486,293,211,17095,-34.055915,150.833589
New South Wales,12302,Campbelltown ,123021442,"Macquarie Fields , Glenfield",1879,1932,1714,1690,1787,1661,1933,2207,1713,1542,1431,1392,1237,1042,818,538,303,263,25082,-33.992556,150.892682
New South Wales,12302,Campbelltown ,123021443,"Minto , St Andrews",1658,1829,1561,1531,1649,1606,1759,1806,1487,1310,1279,1375,1155,939,618,356,164,179,22261,-34.030783,150.84817
New South Wales,12302,Campbelltown ,123021444,"Rosemeadow , Glen Alpine",1476,1556,1503,1555,1603,1616,1402,1371,1217,1302,1262,1490,1330,1093,819,463,233,147,21438,-34.104221,150.79302
New South Wales,12303,Wollondilly,123031445,Bargo,388,439,462,400,356,333,296,373,395,496,361,416,331,327,247,182,139,81,6022,-34.289386,150.58234
New South Wales,12303,Wollondilly,123031446,"Douglas Park , Appin",917,975,817,669,617,728,887,824,727,743,680,693,530,470,409,236,161,109,11192,-34.185219,150.706856
New South Wales,12303,Wollondilly,123031447,"Picton , Tahmoor , Buxton",1258,1303,1272,1265,1220,1148,1191,1079,1109,1253,1125,1170,984,889,724,488,309,342,18129,null,null
New South Wales,12303,Wollondilly,123031448,"The Oaks , Oakdale",553,698,806,765,615,579,554,591,628,800,590,636,571,577,412,188,134,89,9786,-34.079647,150.569475
New South Wales,12401,Blue Mountains,124011449,"Blackheath , Megalong Valley",281,318,326,238,191,167,262,324,332,407,409,491,492,522,472,305,167,121,5825,-33.63748,150.284031
New South Wales,12401,Blue Mountains,124011450,"Blaxland , Warrimoo , Lapstone",1174,1314,1427,1335,1132,952,991,1161,1362,1428,1231,1291,1192,1198,1011,653,372,297,19521,-33.746649,150.610886
New South Wales,12401,Blue Mountains,124011451,"Blue Mountains, Blue Mountains North",0,0,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,13,-33.685687,150.407402
New South Wales,12401,Blue Mountains,124011452,"Katoomba , Leura",549,626,695,784,929,650,626,731,823,997,921,1059,1202,1121,937,623,347,280,13900,-33.714793,150.30671
New South Wales,12401,Blue Mountains,124011453,"Lawson , Hazelbrook , Linden",631,784,784,774,606,512,619,654,734,893,815,943,770,757,559,335,216,164,11550,-33.721697,150.434012
New South Wales,12401,Blue Mountains,124011454,"Springwood , Winmalee",1233,1478,1547,1509,1278,831,1120,1285,1439,1672,1380,1474,1494,1320,1100,706,497,571,21934,-33.703877,150.562918
New South Wales,12401,Blue Mountains,124011455,Wentworth Falls,300,407,379,339,255,221,267,291,351,430,401,434,487,554,511,252,218,162,6259,-33.716143,150.3778
New South Wales,12402,"Blue Mountains , South",124021456,"Blue Mountains, Blue Mountains South",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,-33.685687,150.407402
New South Wales,12403,Penrith,124031457,Cambridge Park,1121,1184,1058,988,997,1304,1300,1233,1005,955,792,880,988,837,711,363,191,168,16075,-33.750149,150.726623
New South Wales,12403,Penrith,124031458,"Castlereagh , Cranebrook",2670,2409,1953,1784,1892,2651,2910,2495,1963,1753,1444,1399,1129,883,627,358,245,141,28706,-33.681557,150.676631
New South Wales,12403,Penrith,124031459,"Emu Plains , Leonay",842,965,1032,965,917,760,848,998,1066,1039,865,808,769,822,749,455,296,265,14461,-33.746709,150.665143
New South Wales,12403,Penrith,124031460,"Glenmore Park , Regentville",1520,1692,1766,1689,1644,1532,1495,1560,1621,1694,1394,1293,1025,759,548,271,196,120,21819,-33.788587,150.680036
New South Wales,12403,Penrith,124031461,"Jamisontown, Jamisontown South Penrith",1229,1279,1175,1072,1030,1269,1345,1379,1173,1139,942,939,967,973,804,507,319,219,17760,-33.768165,150.677813
New South Wales,12403,Penrith,124031462,"Kingswood , Werrington",2008,1661,1417,1344,1847,2037,2194,1913,1492,1400,1172,1001,887,765,651,429,249,251,22718,-33.765827,150.726139
New South Wales,12403,Penrith,124031463,"Mulgoa , Luddenham , Orchard Hills",895,840,863,777,802,770,889,924,730,793,681,666,535,442,382,247,136,125,11497,-33.838682,150.648506
New South Wales,12403,Penrith,124031464,Penrith,1030,825,713,692,1261,1542,1416,1131,886,891,838,855,678,606,579,437,327,401,15108,-33.746679,150.699109
New South Wales,12403,Penrith,124031465,"Warragamba , Silverdale",415,425,431,411,413,394,306,372,378,395,361,410,307,214,163,104,77,56,5632,-33.886855,150.603853
New South Wales,12404,"Richmond , Windsor",124041466,"Richmond , Clarendon",828,870,822,858,1157,1358,942,907,773,949,817,841,716,697,691,533,379,384,14522,-33.615264,150.761758
New South Wales,12404,"Richmond , Windsor",124041467,"Windsor , Bligh Park",1190,997,975,1002,1135,1411,1201,984,880,1055,1045,1042,782,608,458,312,255,175,15507,-33.611257,150.818057
New South Wales,12404,"Richmond , Windsor",124041468,"Yarramundi , Londonderry",372,431,545,495,594,632,522,550,572,598,545,535,392,371,280,135,91,79,7739,-33.631436,150.660271
New South Wales,12405,St Marys,124051469,Erskine Park,377,450,448,474,598,580,359,428,388,421,572,567,365,248,149,71,56,40,6591,-33.814019,150.798027
New South Wales,12405,St Marys,124051470,St Clair,1423,1461,1393,1384,1432,1503,1651,1471,1222,1305,1187,1444,1380,1029,648,311,164,157,20565,null,null
New South Wales,12405,St Marys,124051580,"Colyton , Oxley Park",1027,922,804,699,911,1137,1025,817,808,762,646,693,631,494,501,258,174,147,12456,-33.782368,150.796784
New South Wales,12405,St Marys,124051581,"St Marys, North St Marys",1454,1306,979,856,1249,1672,1503,1245,1050,1009,985,944,890,669,520,403,305,256,17295,-33.774201,150.775353
New South Wales,12501,Auburn,125011473,"Homebush Bay , Silverwater",1807,1234,855,805,1425,3009,4005,3373,2040,1585,1193,1042,810,616,462,221,103,102,24687,-33.863728,151.081747
New South Wales,12501,Auburn,125011475,Rookwood Cemetery,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,-33.870191,151.054973
New South Wales,12501,Auburn,125011582,"Auburn , Central",1503,1159,1040,1057,2102,2821,2224,1373,975,891,907,900,806,558,457,333,207,253,19566,-33.852402,151.027322
New South Wales,12501,Auburn,125011583,"Auburn, Auburn North",1010,746,432,475,1462,2205,1909,1144,705,595,491,543,455,297,250,175,103,93,13090,-33.852402,151.027322
New South Wales,12501,Auburn,125011584,"Auburn, Auburn South",777,642,617,650,802,917,868,630,536,472,502,515,442,303,248,151,108,162,9342,-33.852402,151.027322
New South Wales,12501,Auburn,125011585,Berala,731,568,424,523,738,1018,987,704,541,530,529,541,547,416,292,203,161,168,9621,-33.875124,151.031189
New South Wales,12501,Auburn,125011586,Lidcombe,1282,1091,806,1039,2290,3213,2718,1989,1240,1240,1173,1345,1238,818,612,430,251,280,23055,-33.856428,151.047812
New South Wales,12501,Auburn,125011587,Regents Park,353,327,332,317,442,432,425,368,302,326,319,339,347,256,174,136,90,82,5367,-33.883981,151.023409
New South Wales,12502,Carlingford,125021476,Carlingford,1752,2376,2025,1991,2006,1843,1995,2390,2099,2120,1846,1934,1626,1421,1223,991,750,802,31190,-33.777329,151.044841
New South Wales,12502,Carlingford,125021477,"Ermington , Rydalmere",1745,1607,1376,1339,1449,1740,2045,1912,1671,1677,1444,1517,1239,956,740,546,399,455,23857,-33.812085,151.059546
New South Wales,12502,Carlingford,125021478,"Oatlands , Dundas Valley",1192,1297,1152,1138,1344,1442,1393,1620,1265,1306,1274,1310,1047,888,605,520,381,362,19536,-33.795284,151.026948
New South Wales,12503,"Merrylands , Guildford",125031479,"Chester Hill , Sefton",1437,1520,1474,1494,1625,1616,1524,1333,1179,1240,1192,1201,1026,765,627,430,343,562,20588,-33.879225,151.000771
New South Wales,12503,"Merrylands , Guildford",125031480,"Fairfield, Fairfield East",1264,1136,1134,1152,1269,1310,1230,1120,962,1046,964,929,833,742,535,410,231,404,16671,-33.873318,150.953515
New South Wales,12503,"Merrylands , Guildford",125031481,"Granville , Clyde",1810,1337,1203,1248,2062,2701,2511,1784,1389,1194,1232,1156,1004,842,588,422,269,257,23009,-33.834113,151.009502
New South Wales,12503,"Merrylands , Guildford",125031482,"Greystanes , Pemulwuy",2003,2227,2060,1564,1663,1857,2000,2214,2118,1901,1684,1398,1280,1254,1318,907,544,407,28399,-33.823226,150.946074
New South Wales,12503,"Merrylands , Guildford",125031483,"Guildford, South Granville",2183,1860,1706,1519,1965,2185,2096,1639,1373,1190,1129,1169,1044,809,662,461,316,392,23698,-33.856022,150.994168
New South Wales,12503,"Merrylands , Guildford",125031484,"Guildford West , Merrylands West",1830,1636,1488,1330,1896,2186,1938,1748,1355,1257,1204,1135,1043,781,632,465,366,438,22728,-33.849417,150.96547
New South Wales,12503,"Merrylands , Guildford",125031485,"Merrylands , Holroyd",2656,2176,1758,1742,2513,3050,3148,2770,1989,1751,1671,1576,1338,1067,900,655,489,560,31809,-33.838486,150.984174
New South Wales,12503,"Merrylands , Guildford",125031486,Smithfield Industrial,0,0,0,0,1,1,2,3,1,1,0,1,0,1,0,0,0,0,11,-33.848841,150.938146
New South Wales,12503,"Merrylands , Guildford",125031487,Yennora Industrial,1,2,0,0,0,0,1,1,1,1,3,1,0,1,0,1,0,1,14,-33.861909,150.968398
New South Wales,12504,Parramatta,125041489,North Parramatta,1774,1454,1052,1134,1702,2607,3148,2819,1789,1416,1220,1191,1037,787,664,431,275,420,24920,-33.796729,151.00745
New South Wales,12504,Parramatta,125041490,North Rocks,503,685,578,491,490,430,400,634,641,591,479,462,495,413,448,366,164,128,8398,null,null
New South Wales,12504,Parramatta,125041491,Northmead,2158,1744,1084,816,1063,1820,3063,2796,1741,1215,899,830,740,698,599,449,312,482,22509,null,null
New South Wales,12504,Parramatta,125041492,"Parramatta , Rosehill",3075,1864,906,851,2377,5413,6463,4571,2034,1219,1162,1087,975,784,619,387,294,283,34364,-33.814115,151.005457
New South Wales,12504,Parramatta,125041493,"Toongabbie , Constitution Hill",1494,1491,1391,1361,1487,1678,1903,1758,1478,1493,1317,1362,1123,1007,940,759,637,630,23309,-33.787271,150.957584
New South Wales,12504,Parramatta,125041494,Winston Hills,813,918,817,665,606,502,653,922,906,849,635,634,474,464,621,411,244,193,11327,-33.7782,150.981971
New South Wales,12504,Parramatta,125041588,"Pendle Hill , Girraween",1027,1264,993,705,689,881,1240,1601,1218,806,698,671,553,488,406,303,247,273,14063,-33.805282,150.955192
New South Wales,12504,Parramatta,125041589,"Wentworthville, Westmead",1507,1458,942,768,1055,1571,2222,2242,1398,886,765,828,742,549,429,297,253,262,18174,-33.807544,150.967911
New South Wales,12601,"Pennant Hills , Epping",126011495,"Epping, North Epping",1531,2171,1954,1994,2701,2906,2371,2496,2135,1971,1722,1896,1593,1278,966,707,576,747,31715,-33.772079,151.076728
New South Wales,12601,"Pennant Hills , Epping",126011496,"Pennant Hills , Cheltenham",1137,1623,1526,1534,1572,1096,975,1346,1506,1663,1460,1433,1293,1090,925,664,553,624,22020,-33.741445,151.077419
New South Wales,12602,"Ryde , Hunters Hill",126021497,"Eastwood , Denistone",1381,1654,1375,1482,2431,2753,2046,2049,1616,1657,1488,1670,1629,1290,1024,696,554,655,27450,-33.788642,151.083479
New South Wales,12602,"Ryde , Hunters Hill",126021498,"Gladesville , Huntleys Point",895,956,928,837,903,1067,1139,1195,1137,1257,1042,935,865,735,647,480,345,428,15791,-33.826925,151.125167
New South Wales,12602,"Ryde , Hunters Hill",126021499,"Hunters Hill , Woolwich",459,686,933,1185,660,501,431,527,633,818,753,684,554,555,529,375,222,494,10999,-33.826202,151.13782
New South Wales,12602,"Ryde , Hunters Hill",126021500,"Macquarie Park , Marsfield",1268,1107,733,1349,3784,3171,2552,2224,1417,1092,939,932,898,822,658,479,446,681,24552,-33.780703,151.127921
New South Wales,12602,"Ryde , Hunters Hill",126021501,"North Ryde, East Ryde",861,894,815,765,956,1037,963,988,1064,940,913,889,755,644,469,408,357,435,14153,-33.798405,151.128397
New South Wales,12602,"Ryde , Hunters Hill",126021503,"West Ryde , Meadowbank",1402,1220,874,817,1402,2347,2844,2319,1520,1234,1096,1091,981,864,628,503,334,309,21785,-33.809421,151.084127
New South Wales,12602,"Ryde , Hunters Hill",126021590,Putney,181,264,306,352,327,270,166,194,243,296,374,347,276,206,157,108,76,104,4247,-33.826381,151.105335
New South Wales,12602,"Ryde , Hunters Hill",126021591,Ryde,2148,1835,1483,1471,2340,3170,3539,2934,2208,1960,1726,1590,1453,1162,992,726,638,822,32197,-33.81213,151.112349
New South Wales,12701,"Bringelly , Green Valley",127011504,"Ashcroft , Busby , Miller",1456,1509,1437,1500,1372,1255,1155,1134,1014,1032,1080,1162,992,684,495,458,406,262,18403,-33.916993,150.899054
New South Wales,12701,"Bringelly , Green Valley",127011505,"Austral , Greendale",498,562,635,646,711,599,517,563,504,635,586,526,534,500,457,279,185,193,9130,-33.928813,150.806319
New South Wales,12701,"Bringelly , Green Valley",127011506,"Cobbitty , Leppington",3544,2822,2106,1694,2046,3303,3894,2930,2120,1743,1360,1297,992,784,661,402,270,183,32151,-34.011739,150.67192
New South Wales,12701,"Bringelly , Green Valley",127011592,Badgerys Creek,0,5,5,5,4,7,4,2,5,2,3,3,2,3,2,4,3,3,62,-33.89075,150.74265
New South Wales,12701,"Bringelly , Green Valley",127011593,Cecil Hills,349,436,576,633,647,564,400,400,412,624,551,548,430,299,193,121,68,43,7294,-33.889627,150.852217
New South Wales,12701,"Bringelly , Green Valley",127011594,Green Valley,872,864,960,1074,1010,1010,873,869,829,832,864,971,758,533,351,239,143,114,13166,-35.46696,148.1126
New South Wales,12701,"Bringelly , Green Valley",127011595,Hinchinbrook,1000,1030,1067,1036,1139,974,959,1052,918,947,917,844,614,493,291,222,119,94,13716,null,null
New South Wales,12701,"Bringelly , Green Valley",127011596,"Hoxton Park , Carnes Hill , Horningsea Park",1049,1162,1094,1017,945,885,1084,1151,1071,921,788,698,539,359,260,122,107,51,13303,-33.931644,150.852958
New South Wales,12701,"Bringelly , Green Valley",127011597,"West Hoxton , Middleton Grange",1483,1559,1454,1333,1228,1240,1403,1507,1408,1315,1030,853,543,401,322,195,95,80,17449,-33.936153,150.837028
New South Wales,12702,Fairfield,127021509,"Bonnyrigg Heights , Bonnyrigg",913,1036,1270,1244,1433,1307,1038,1048,1023,1125,1103,1176,1061,802,561,346,213,216,16915,-33.891075,150.869942
New South Wales,12702,Fairfield,127021510,"Bossley Park , Abbotsbury",1041,1104,1319,1449,1529,1513,1136,1068,1166,1320,1240,1474,1280,1123,808,556,345,330,19801,-33.861217,150.884355
New South Wales,12702,Fairfield,127021511,"Cabramatta , Lansvale",1438,1438,1410,1718,2305,2170,1782,1558,1510,1757,1784,1769,1589,1216,831,586,436,599,25896,-33.897097,150.931143
New South Wales,12702,Fairfield,127021512,"Cabramatta West , Mount Pritchard",1206,1277,1260,1376,1469,1423,1242,1138,1111,1221,1220,1127,986,745,555,426,376,341,18499,-33.892584,150.914979
New South Wales,12702,Fairfield,127021513,"Canley Vale , Canley Heights",1327,1318,1529,1594,1893,1788,1455,1432,1258,1481,1408,1442,1361,927,669,506,324,451,22163,null,null
New South Wales,12702,Fairfield,127021514,Edensor Park,600,608,611,777,826,910,656,620,578,621,689,852,677,485,351,230,121,125,10337,-33.880021,150.877975
New South Wales,12702,Fairfield,127021515,Fairfield,1157,1208,1105,1341,1567,1474,1487,1246,1136,1317,1244,1205,1042,880,680,472,365,372,19298,-33.873318,150.953515
New South Wales,12702,Fairfield,127021516,"Fairfield, West",1327,1313,1413,1612,1710,1644,1366,1290,1213,1323,1277,1229,1059,841,781,625,401,351,20775,-33.873318,150.953515
